block_number,timestamp,owner_address,token_symbol,token_address,token_amount
8114111,2022-03-18 17:39:23,0x32844a824f458f24878515923f1fa120b6b711f2,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
8115758,2022-03-18 18:12:26,0x32844a824f458f24878515923f1fa120b6b711f2,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0
8116382,2022-03-18 18:26:58,0x479c4a69b481449c4b92694eb32758cfc920735a,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,80000000000000000000
8116460,2022-03-18 18:28:32,0xeb76fff1e6180e571625707f220d397f8d863361,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
8116822,2022-03-18 18:37:15,0xc3e7007035c504a2934d8da01260083765a5ffbd,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0
8117575,2022-03-18 19:00:20,0xc3e7007035c504a2934d8da01260083765a5ffbd,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
8117645,2022-03-18 19:01:24,0xc3e7007035c504a2934d8da01260083765a5ffbd,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-4000000000
8118532,2022-03-18 19:25:59,0x1dc9ee19bc6ece2df030eb1f4f5d775e817d798d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,3795254297805234326
8118546,2022-03-18 19:27:24,0x7a4c6e32c31a56bdd78de86970180d8a0d613f57,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,3765227135
8118546,2022-03-18 19:27:24,0xc09e69e79106861df5d289da88349f10e2dc6b5c,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,147407847153407814603
