block_number,timestamp,owner_address,token_symbol,token_address,token_amount
169710446,2024-01-12 13:46:30,0x1d34d7d986b369676ed780690b80e2aa21dffe42,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-20000000000
169711307,2024-01-12 13:50:04,0xf7688005511eaa1498df436519c1636f603fca50,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-900000000
169711354,2024-01-12 13:50:16,0x23a49a39ee13ff39744192bc84e3bd37b6bac323,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,7563242205232511
169711948,2024-01-12 13:52:46,0x38fa45a8f88dc94d2343b7d4ae55817b0e4fb10c,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,41645566
169712522,2024-01-12 13:55:13,0x924e16deb0eb1164270f0842e57734452b0e03b1,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-22008458812
169712613,2024-01-12 13:55:36,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-260928541942355982720
169713026,2024-01-12 13:57:17,0xf829bc0135f371a812a334a57cc377a4f9e5fb97,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-479000000
169713205,2024-01-12 13:58:04,0x5eaaa37b6e8fa18e473d278edc0b303e585be281,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-65710000000000000000
169713291,2024-01-12 13:58:26,0x7693517008eee395e93dfc8e784d48e667222fa6,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-3483000000
169713453,2024-01-12 13:59:09,0xfb99138da6c43c010d73e4169b8f7a79bf7919c1,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-49491179
169713544,2024-01-12 13:59:33,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2468020289924
169713771,2024-01-12 14:00:31,0x3ba239b230af38d1afddc9db38019fbae1eef4af,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,505
169714096,2024-01-12 14:01:53,0xbe61359a90eea3be6b8169ac2a098b0945e1d556,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-300000000
169714443,2024-01-12 14:03:19,0x64039f1a3fb4ab1f391b880a1d83507c095d892b,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,77785119571
169715433,2024-01-12 14:07:31,0xce0942418c855f7d7ef4d7e30fd593817e45fb00,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2200000000
169715652,2024-01-12 14:08:27,0xd074c1f935c401a1804f85194fd0e7df2565019b,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,7000000000
169715857,2024-01-12 14:09:16,0x07bac041bfd0ad05f7ba52366693534545f434f8,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169715868,2024-01-12 14:09:19,0x5cc03040721c9eb37fc6472fcc26f6cb24b0fa0c,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,85000000
169716085,2024-01-12 14:10:14,0x3953097d0ac7ee4f390592b69b5ada2dff4108c6,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-497111322
169716620,2024-01-12 14:12:32,0x215f5d8b4a0548dbfaa30c0844f3e8352152fba6,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,40176862830
169716620,2024-01-12 14:12:32,0x9e8e9d6b0d24216f59043db68bdda1620892f549,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1824806171104
169716925,2024-01-12 14:13:49,0x65fffb7fa443ba8201f85681173f70d6c2ae9895,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-30000000000
169717319,2024-01-12 14:15:29,0x2441f46002f1f733ce4bdc62dcf9d5dea357414c,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,100004863611961609
169718162,2024-01-12 14:19:07,0x998ddc2356f6d6d20e99ee0989cc880834e6eb96,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1881845019528119
169718776,2024-01-12 14:21:42,0xe7e975bd0c5eaf94ba2eedf98816720a372ea90c,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,515992993040001387
169718780,2024-01-12 14:21:43,0xf10d6652de8e2d1a6c951fa56d3c1199b48f6e01,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-8749886201885474500
169718810,2024-01-12 14:21:51,0x50dd9ba784f9e3658f7bade66c2a9e19ad3dde36,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-4000000000
169718906,2024-01-12 14:22:12,0x4f9543de5acb619dcec14441af186c1c8c9e5dcf,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-11100000
169718974,2024-01-12 14:22:30,0xd0a0a2eb11f7d064dda87f4dbdafdf6b23e0914e,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169719631,2024-01-12 14:25:17,0x23a49a39ee13ff39744192bc84e3bd37b6bac323,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,268742177394089474
169719705,2024-01-12 14:25:36,0xb250bae8ed3ce954a30e692006f647fc4dfb3531,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-116038891960
169719958,2024-01-12 14:26:40,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-124193375266
169720016,2024-01-12 14:26:55,0x5fd8376c94a19f5c21c01416a193c964042b4c25,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,8128391521680085482
169720016,2024-01-12 14:26:55,0x5fd8376c94a19f5c21c01416a193c964042b4c25,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-22100695260
169720077,2024-01-12 14:27:10,0x1b77ff1e08fcb8ac7941025931f717131c9489b8,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,2676778086178495532
169720077,2024-01-12 14:27:10,0x1b77ff1e08fcb8ac7941025931f717131c9489b8,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-7294156651
169720074,2024-01-12 14:27:10,0xdf563163c84668dc9bb48fea1e7a64843c86add6,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1215449075596851546
169720074,2024-01-12 14:27:10,0xdf563163c84668dc9bb48fea1e7a64843c86add6,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-3321957110
169720151,2024-01-12 14:27:29,0x628e432d618e7b9f119e7cda6d326c79eca50a53,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-510000000
169720157,2024-01-12 14:27:31,0x40f0d68dce7289dddbd12ec6d2d00813449d9d82,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-57161285
169720211,2024-01-12 14:27:44,0xa2a423e804ac8f9a4e0941a5957edda18cd06bec,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-600000000
169720426,2024-01-12 14:28:37,0xf989cc97b3976465fc518a12163a89960735c45f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-7000000000
169721109,2024-01-12 14:31:29,0x7ebf5aa38c60f471f2af072bfbd83bb79d05d1d2,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,25026826342
169721129,2024-01-12 14:31:34,0x5279c6792d38f3c8d7d870178ef3cc26c7ab5d1e,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,3989400032625876363
169721453,2024-01-12 14:32:57,0x32d3bbb0cc1d1fe32cdab957c2ed206ea872b0d4,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-687282972
169722043,2024-01-12 14:35:26,0x9e8a101592d6931eb3198bc3ff7ebf95a1e8a836,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,11109500683
169722364,2024-01-12 14:36:47,0xa97235be870524f3509a5b6fd8dc449388bf6459,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-100000000
169722393,2024-01-12 14:36:54,0x78a0adaa96b7f1123e8d93450592c1abeed1bc68,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169722533,2024-01-12 14:37:29,0x0769c5d106fffb68421c59b04845d7857afda15a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,6394162451
169722585,2024-01-12 14:37:43,0x1775cfac539cd5a42ddbda911d823add51de0f6b,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169722585,2024-01-12 14:37:43,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,230559671499019067172
169722888,2024-01-12 14:38:59,0x78a0adaa96b7f1123e8d93450592c1abeed1bc68,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1180000000
169722982,2024-01-12 14:39:23,0x0ffad609d35c4bef104ee245a9c4c891d463aa2a,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169723318,2024-01-12 14:40:48,0x3bbd506923a91610b2eb786c24d72ccbf5667d1b,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-18744221258
169723504,2024-01-12 14:41:32,0x53a1015c4afe536e8d55cfd6243520ca1cba3330,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-1638389854
169723585,2024-01-12 14:41:53,0x7a7acf2241c2b388b6b7eb8bba78f615f6f773b2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-290000000
169723677,2024-01-12 14:42:16,0x6e3c1ce0d254e8b94fa668bcc23bc9f0a3f2ab33,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-7844960884
169723844,2024-01-12 14:42:58,0x8bc7fc414830f918b93dce249f9e2e70c943d42b,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,421347402
169723906,2024-01-12 14:43:14,0x88961d145a94c506956839def9f4f3206708cbca,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-9990000000
169724343,2024-01-12 14:45:05,0x69c4c4b7c329d63a5c79dd9e5a5c36f7f22b7632,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,5772071718
169724480,2024-01-12 14:45:40,0x69c4c4b7c329d63a5c79dd9e5a5c36f7f22b7632,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169725523,2024-01-12 14:50:01,0x04d03771c3ccb9c6f3ed7240d4258b5c418ec134,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
169725579,2024-01-12 14:50:16,0x8977653c50cdd9d3124b3253585fff8d47809a18,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1220930537
169725633,2024-01-12 14:50:29,0xd1cdce0fbb9a821c508a760b5c664da4a6dab0c2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-18382198000
169725754,2024-01-12 14:50:59,0x8977653c50cdd9d3124b3253585fff8d47809a18,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169726266,2024-01-12 14:53:11,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2468403590899
169726477,2024-01-12 14:54:02,0x47b7c7143d2f2b60f810bd9966d0b34935dee904,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-4606779489
169726667,2024-01-12 14:54:51,0x91beb5c41df001175b588c9510327d53f278972a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1727757164
169727267,2024-01-12 14:57:25,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-269961233628815645298
169727675,2024-01-12 14:59:08,0x73b98d233fa8d30bde3cbb839d110ba05b94ec00,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,155764568
169727691,2024-01-12 14:59:12,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-116470000000000000000
169728125,2024-01-12 15:00:59,0x4e0e75808d68c0a198e504b46f87d6853bbbf0e6,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-860000000
169728202,2024-01-12 15:01:18,0x47b7c7143d2f2b60f810bd9966d0b34935dee904,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,10003047849402294
169728312,2024-01-12 15:01:46,0x1111111254eeb25477b68fb85ed929f73a960582,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
169729535,2024-01-12 15:06:52,0x69d08e6b8e5c96c89aa3f5dc3b7740737811ad42,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169729584,2024-01-12 15:07:05,0xa6efc275283cc20983a8b9f1c9b0b8c862022c58,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169729759,2024-01-12 15:07:49,0x6fce63859a859a0f30ed09b12f5010d790618ca4,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,5000003903133430085
169729806,2024-01-12 15:08:01,0xc2479e356e96597cba1c05202fb65be1d862cd4d,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-2895761
169729993,2024-01-12 15:08:48,0x69d08e6b8e5c96c89aa3f5dc3b7740737811ad42,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,18547127
169730127,2024-01-12 15:09:22,0x88961d145a94c506956839def9f4f3206708cbca,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,11976314279
169730129,2024-01-12 15:09:23,0x8bc7fc414830f918b93dce249f9e2e70c943d42b,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169730276,2024-01-12 15:10:00,0x53a1015c4afe536e8d55cfd6243520ca1cba3330,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,409569746
169730861,2024-01-12 15:12:28,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
169730861,2024-01-12 15:12:28,0x3e9d45e5e0c3b54b690534644cff385bbd72aebf,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
169730912,2024-01-12 15:12:41,0x91beb5c41df001175b588c9510327d53f278972a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1728479991
169731327,2024-01-12 15:14:22,0x5d5bf4d9e3631892ff1d6d95355bfc7d3b201d5d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,3250000000
169731605,2024-01-12 15:15:34,0x35dc3ae8ab20501a720c6b8e247d7ef86f111872,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0
169731605,2024-01-12 15:15:34,0x5598bbfa2f4fe8151f45bba0a3ede1b54b51a0a9,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-5264370
169732409,2024-01-12 15:18:59,0x8c92affcc61fadcf21711f2c1b86f8a66d108e23,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,15873851220
169732689,2024-01-12 15:20:08,0xc6697aac097dc9fae8190ef4b01dff6152fcd1f9,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-4000000000
169733089,2024-01-12 15:21:49,0x440888714a6afed60ff44e9975a96e6a36f7fac4,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,100000000000
169733167,2024-01-12 15:22:08,0x8395f470de6db45e193c428a34286112c4eab81d,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-16000000
169733768,2024-01-12 15:24:42,0x8b92673e1106ef74692abeed60a756b1b0da3fa8,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1000000000
169734059,2024-01-12 15:25:54,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,337238053498
169734168,2024-01-12 15:26:22,0x11197272254ac4814828ad9c4571456b6483908d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,69998831645
169734409,2024-01-12 15:27:23,0x9e5a57470a2a136a3d4de39e1996e05944c4b1fb,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1514329013543586
169734778,2024-01-12 15:28:56,0xcd92c3596fdc60c6af87c0f2973ddfff8782f8ee,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1832646258
169734927,2024-01-12 15:29:33,0x8dce5f22304c1eab5d975e98abe8b82e3154dba0,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-3795549271
169734982,2024-01-12 15:29:47,0x32d3bbb0cc1d1fe32cdab957c2ed206ea872b0d4,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-6630552
169735193,2024-01-12 15:30:40,0x641733a3bbdfc80eb99965897364e6cf1e2b7cab,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2000000000
169735337,2024-01-12 15:31:16,0x1d2c1f42c821b900c652a741e39fc556f0869740,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-7300000000
169736402,2024-01-12 15:35:40,0x842810aa9b51bb5771bb918e21a8ac6eb264f6bd,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-300000000
169736639,2024-01-12 15:36:39,0x209867e6430d75d0aff27e217a6a51580ef4c31e,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169736740,2024-01-12 15:37:05,0xad33d7e203441180e5cf5b98b8de1c00e9cd07a8,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,100765557
169736807,2024-01-12 15:37:22,0x391cdc7cc6a1b91751d4e21ccc8009965783408e,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1000000000
169737053,2024-01-12 15:38:23,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169737053,2024-01-12 15:38:23,0xeecb6475f2f1030bd527eeb9e10fdb715887be0d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169737406,2024-01-12 15:39:48,0x1ba558701b5d5aba1bb7174db658e85197c07b70,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-9000000000
169737441,2024-01-12 15:39:56,0x39192ffb2f627ed5f905e3c012f278bc5b4eba47,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,32228513
169737454,2024-01-12 15:40:00,0x11fe613a3a9f2e58d553fa07726086693f3eecc5,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2312166801
169737494,2024-01-12 15:40:10,0xd5b022b2c05059472b2a9be332ae870f6e23b86d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,752000000000000000
169737841,2024-01-12 15:41:37,0xb6102230f1f00ba5a4ed87ced584d87d38aee8c4,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,740000000000000000
169738046,2024-01-12 15:42:28,0x62e2ceb6933a0747579f4f9f96d3253a7af0b237,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169738254,2024-01-12 15:43:20,0x28201c152dc5b69a86fa54fcfd21bca4c0eff3ba,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-51768656305951142430
169738465,2024-01-12 15:44:13,0xad7e2165fea1d29030df806ce4d530fa7a44511b,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,58413478
169738543,2024-01-12 15:44:33,0x217407b3bb2d90eaa92fd9bf12a1f7e96e7b7cc1,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1532795282309930283
169738643,2024-01-12 15:44:55,0x2001fea887434fa719c2ef31a131ff66ba4833d0,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1990832904400092166
169738697,2024-01-12 15:45:08,0x43eea283bf51a4ea73ed79ad507db4f9551e0cac,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-27528618333856
169738921,2024-01-12 15:46:04,0xcbe7066717b9363c598f30a1df76e46d20c6a498,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-100000000
169739009,2024-01-12 15:46:26,0xc2387c69e45d0c196b314ee297161f6871e20e3f,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-324000000
169739282,2024-01-12 15:47:35,0x9f38def2b53c48bbcc093d0215503dfd7706af32,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-653709580
169739625,2024-01-12 15:49:01,0xcaf744e0f6d8dbd082cf2f86028f2e1abfc7befb,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169739625,2024-01-12 15:49:01,0xf10d6652de8e2d1a6c951fa56d3c1199b48f6e01,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-8796498847602203300
169739625,2024-01-12 15:49:01,0xf10d6652de8e2d1a6c951fa56d3c1199b48f6e01,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,92500000000
169739813,2024-01-12 15:49:48,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-127194875266
169739895,2024-01-12 15:50:09,0xe47746612ea0bb1f4d873a7d6121208d46f91392,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169739898,2024-01-12 15:50:10,0xf208d8fd11b775e79b57f4a73991dd6716b60969,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-3882781433256663594
169740118,2024-01-12 15:51:05,0x14ef43390efafeb958b5956ca13f63c7dc76a3d8,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169740238,2024-01-12 15:51:32,0x9e8e9d6b0d24216f59043db68bdda1620892f549,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-20077995655734557270
169740238,2024-01-12 15:51:32,0xf5fa477b9cd3e93727dbc515619af3d53a195a72,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,254188337507051
169740434,2024-01-12 15:52:22,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2476410376998
169740753,2024-01-12 15:53:42,0x091a0ed3d512a34202a21d7471bc029b1b556f5a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2001418272
169740786,2024-01-12 15:53:51,0xb5734e9df9aab9959b5d00b711ef05b5a3c54e0a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-100000000
169740799,2024-01-12 15:53:54,0xde11b82e8d8022f64af1d8adc2f70b10f0471ccb,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1028204568
169741054,2024-01-12 15:54:58,0x9e8e9d6b0d24216f59043db68bdda1620892f549,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1848867809702
169741054,2024-01-12 15:54:58,0xacf9e821c7099f5ba022a7cc5341b8a3b10f0c99,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,24037601
169741168,2024-01-12 15:55:27,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-268428635603091033168
169741518,2024-01-12 15:56:54,0x4ccb66e1cf196bdd23e4959c2cc1e20961b0dc4e,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,13904069068794403
169741518,2024-01-12 15:56:54,0x4ccb66e1cf196bdd23e4959c2cc1e20961b0dc4e,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
169741516,2024-01-12 15:56:54,0x5569a9660730fd042f20ace9cb9d1735399170cd,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-8144059
169741518,2024-01-12 15:56:54,0xd0e5ddfddb38319c323796c01fee9dde70478608,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,63955468587178690
169741518,2024-01-12 15:56:54,0xd0e5ddfddb38319c323796c01fee9dde70478608,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
169741793,2024-01-12 15:57:59,0x04feda00244db4234b0d68e5ccaf5d561ddb6049,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1559543434734883405
169741793,2024-01-12 15:57:59,0x5598bbfa2f4fe8151f45bba0a3ede1b54b51a0a9,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-12196184575122516241
169741817,2024-01-12 15:58:05,0x1161d38bae997334717ae9329790cb0fcdf38618,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,660402816243972750
169741947,2024-01-12 15:58:38,0x7ca3681d593a5f3031d335f08fd6dd851c5fc616,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,34215170771
169741973,2024-01-12 15:58:45,0x65495c524cd5f50289b2ff97786fb946dc9ad1c2,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,59756438258809961
169742010,2024-01-12 15:58:54,0x5d5bf4d9e3631892ff1d6d95355bfc7d3b201d5d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169742010,2024-01-12 15:58:54,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,234627014554512771284
169742033,2024-01-12 15:59:00,0xfd503e0ee3ac2d60b975d6dfabb6fe079546e5a8,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,358225470774817695
169742033,2024-01-12 15:59:00,0xfd503e0ee3ac2d60b975d6dfabb6fe079546e5a8,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-957934614
169742093,2024-01-12 15:59:15,0xb6629cf07b7ac26b7dc8bbbffb0e039cdef95830,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,3173374876484613813
169742093,2024-01-12 15:59:15,0xb6629cf07b7ac26b7dc8bbbffb0e039cdef95830,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-8445738574
169742096,2024-01-12 15:59:16,0x5acb1b976beb6e12077e4c2a1c46d5b4521592b0,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,17828351907581726
169742096,2024-01-12 15:59:16,0x5acb1b976beb6e12077e4c2a1c46d5b4521592b0,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-49996405
169742121,2024-01-12 15:59:22,0x47a138f58f1e6c88e7de1fe1f4efdd637bb8a49e,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1000000000
169742219,2024-01-12 15:59:46,0x4bc3e539aaa5b18a82f6cd88dc9ab0e113c63377,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169742219,2024-01-12 15:59:46,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169742219,2024-01-12 15:59:46,0xe37e799d5077682fa0a244d46e5649f71457bd09,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,808059591027454855
169742295,2024-01-12 16:00:06,0xf7401728edd23290d8099ed73f155101dcf8cc0c,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169742492,2024-01-12 16:00:55,0xbd26168929d4e96d1eeb69c0b2c08a319a1c70d5,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,53867309361594162
169742492,2024-01-12 16:00:55,0xbd26168929d4e96d1eeb69c0b2c08a319a1c70d5,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
169742511,2024-01-12 16:01:00,0x60cb1fe5d01a3702674eb2b6277c5a4eee18616c,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1867243752836952862
